idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1266, 2715, 7808, False, 1275.0000, 0.9341, 0.8588, 40.2912, 154.4680, 145.0000, 116.2377, 0.0000
1267, 2725, 9470, False, 2964.0000, 0.9564, 0.9194, 61.4319, 240.8356, 147.0000, 118.4281, 0.0000
1268, 2736, 3701, False, 4940.0000, 0.9769, 0.7705, 79.3083, 277.7645, 195.0000, 161.8080, 0.0000
1269, 2740, 3790, False, 7080.0000, 0.9111, 0.8122, 94.9449, 368.2498, 196.0000, 157.8809, 0.0000
1270, 2768, 11300, False, 9781.0000, 0.9845, 0.7115, 111.5955, 389.7473, 171.0000, 123.8416, 0.0000
1271, 2758, 12369, False, 1936.0000, 0.9119, 0.9787, 49.6487, 250.7523, 161.0000, 140.9028, 0.0000
1272, 2718, 12374, False, 146.0000, 0.9605, 0.8378, 13.6343, 47.2132, 167.0000, 144.5593, 0.0001
1273, 2760, 6857, False, 5978.0000, 0.9510, 0.7998, 87.2435, 341.2031, 157.0000, 121.6391, 0.0000
1274, 2732, 7883, False, 1224.0000, 0.9540, 0.9222, 39.4771, 159.5807, 144.0000, 115.1090, 0.0000
1275, 2776, 3125, False, 7833.0000, 0.9166, 0.8049, 99.8663, 412.1320, 154.0000, 119.4666, 0.0000
1276, 2742, 7795, False, 1545.0000, 0.8072, 0.8886, 44.3526, 197.6812, 144.0000, 116.0419, 0.0000
1277, 2767, 8800, False, 12654.0000, 0.9637, 0.8147, 126.9314, 451.8600, 135.0000, 91.4945, 0.0000
1278, 2824, 11091, False, 34702.0000, 0.9604, 0.4361, 210.1998, 744.8082, 172.0000, 53.7551, 0.0000
1279, 2783, 11564, False, 19499.0000, 0.9846, 0.7258, 157.5655, 544.2742, 152.0000, 78.8846, 0.0000
1280, 2745, 7242, False, 2470.0000, 0.9482, 0.8093, 56.0794, 214.3087, 150.0000, 118.2810, 0.0000
1281, 2755, 6943, False, 3518.0000, 0.9069, 0.8848, 66.9272, 281.7645, 155.0000, 122.2995, 0.0000
1282, 2789, 11420, False, 11023.0000, 0.9669, 0.6668, 118.4691, 416.8772, 153.0000, 107.3744, 0.0000
1283, 2869, 4650, False, 106799.0000, 0.6300, 0.9673, 368.7556, 2894.5395, 200.0000, 3.7544, 0.2907
1284, 2805, 8060, False, 23729.0000, 0.8780, 0.9229, 173.8180, 813.1686, 136.0000, 61.3432, 0.0000
1285, 2793, 4196, False, 5951.0000, 0.7527, 0.9033, 87.0462, 420.5757, 208.0000, 170.8256, 0.0000
1286, 2749, 6435, False, 1094.0000, 0.9803, 0.7526, 37.3219, 126.1249, 149.0000, 117.3107, 0.0000
1287, 2767, 3641, False, 1148.0000, 0.9082, 0.6738, 38.2319, 146.3675, 201.0000, 166.0015, 0.0000
1288, 2753, 7196, False, 518.0000, 0.9737, 0.6468, 25.6815, 85.8406, 155.0000, 117.1049, 0.0060
1289, 2786, 10813, False, 7572.0000, 0.9549, 0.8625, 98.1884, 358.1493, 182.0000, 139.9825, 0.0000
1290, 2790, 7070, False, 8291.0000, 0.9145, 0.9540, 102.7445, 448.9605, 161.0000, 118.6538, 0.0000
1291, 2761, 7741, False, 547.0000, 0.9383, 0.9311, 26.3906, 105.3553, 151.0000, 118.4464, 0.0000
1292, 2838, 11801, False, 37132.0000, 0.9793, 0.8500, 217.4349, 797.4529, 148.0000, 41.7140, 0.0000
1293, 2791, 2903, False, 2630.0000, 0.9824, 0.8967, 57.8673, 213.7645, 139.0000, 113.5550, 0.0000
1294, 2900, 2957, False, 30909.0000, 0.7333, 0.8861, 198.3798, 1055.0824, 144.0000, 53.3154, 0.0046
1295, 2804, 8685, False, 5868.0000, 0.9518, 0.4081, 86.4371, 303.0193, 137.0000, 107.4810, 0.0000
1296, 2786, 9574, False, 2236.0000, 0.9790, 0.6649, 53.3569, 181.0955, 151.0000, 121.4155, 0.0000
1297, 2786, 10921, False, 2152.0000, 0.9663, 0.7096, 52.3451, 179.1960, 176.0000, 148.1410, 0.0000
1298, 2788, 6982, False, 2085.0000, 0.9702, 0.8227, 51.5238, 183.9239, 155.0000, 122.1363, 0.0000
1299, 2814, 9350, False, 16866.0000, 0.9130, 0.9204, 146.5417, 673.1026, 147.0000, 89.1097, 0.0000
1300, 2823, 11229, False, 6045.0000, 0.9884, 0.7718, 87.7310, 312.7706, 165.0000, 131.1711, 0.0000
1301, 2826, 4054, False, 13424.0000, 0.8804, 0.8338, 130.7363, 589.9554, 198.0000, 135.7890, 0.0000
1302, 2809, 4992, False, 6662.0000, 0.9019, 0.8146, 92.0995, 356.2914, 180.0000, 146.6719, 0.0000
1303, 2785, 7673, False, 1137.0000, 0.9483, 0.8683, 38.0483, 145.6396, 148.0000, 117.9618, 0.0000
1304, 2841, 7208, False, 12544.0000, 0.8670, 0.9193, 126.3785, 570.6772, 160.0000, 105.2144, 0.0000
1305, 2869, 7771, False, 35576.0000, 0.8762, 0.8904, 212.8304, 1190.8570, 152.0000, 46.2100, 0.0000
1306, 2796, 3341, False, 838.0000, 0.9666, 0.7571, 32.6646, 113.3970, 177.0000, 144.3373, 0.0000
1307, 2835, 7105, False, 7072.0000, 0.8971, 0.9530, 94.8913, 413.0021, 160.0000, 121.6959, 0.0000
1308, 2804, 9528, False, 1312.0000, 0.9676, 0.9172, 40.8716, 158.2670, 154.0000, 122.7099, 0.0000
1309, 2869, 9001, False, 13712.0000, 0.7814, 0.5507, 132.1312, 663.3696, 143.0000, 95.6033, 0.0000
1310, 2797, 3704, False, 337.0000, 0.8731, 0.9254, 20.7143, 80.8701, 200.0000, 161.2785, 0.1263
1311, 2815, 7703, False, 2453.0000, 0.9696, 0.9445, 55.8861, 233.6224, 152.0000, 123.4462, 0.0000
1312, 2819, 3792, False, 3736.0000, 0.9624, 0.8480, 68.9697, 262.3503, 200.0000, 168.1851, 0.0000
1313, 2806, 3283, False, 911.0000, 0.9817, 0.7588, 34.0576, 115.6396, 175.0000, 142.4443, 0.0000
1314, 2814, 5211, False, 2207.0000, 0.9753, 0.8248, 53.0098, 189.4802, 166.0000, 138.8679, 0.0000
1315, 2821, 5086, False, 2251.0000, 0.9804, 0.7337, 53.5356, 184.5097, 174.0000, 146.8887, 0.0000
1316, 2820, 9498, False, 1088.0000, 0.9412, 0.9445, 37.2194, 154.7523, 154.0000, 122.3344, 0.0000
1317, 2816, 3386, False, 1291.0000, 0.9780, 0.8032, 40.5432, 143.1960, 182.0000, 149.9071, 0.0000
1318, 2865, 2752, False, 11226.0000, 0.8781, 0.9291, 119.5550, 523.3280, 127.0000, 90.0068, 0.0000
1319, 2824, 6748, False, 1914.0000, 0.9691, 0.6116, 49.3658, 173.3381, 152.0000, 120.1668, 0.0000
1320, 2825, 8940, False, 1378.0000, 0.9822, 0.7492, 41.8870, 143.4386, 140.0000, 112.0019, 0.0000
1321, 2817, 3318, False, 476.0000, 0.9558, 0.8315, 24.6183, 88.3259, 176.0000, 141.6384, 0.0000
1322, 2848, 9160, False, 7251.0000, 0.9462, 0.9054, 96.0846, 382.7351, 151.0000, 115.6665, 0.0000
1323, 2828, 3234, False, 658.0000, 0.9578, 0.8481, 28.9446, 103.4975, 171.0000, 138.2112, 0.0000
1324, 2831, 10868, False, 860.0000, 0.9751, 0.3398, 33.0906, 108.5685, 171.0000, 141.2222, 0.0000
1325, 2832, 8776, False, 1778.0000, 0.9753, 0.8852, 47.5796, 172.2254, 134.0000, 108.2350, 0.0000
1326, 2895, 3980, False, 10565.0000, 0.9316, 0.7405, 115.9818, 512.3158, 202.0000, 149.1887, 0.0000
1327, 2855, 2633, False, 3615.0000, 0.9715, 0.6082, 67.8437, 236.2498, 120.0000, 98.5955, 0.0000
1328, 2843, 3417, False, 1323.0000, 0.9822, 0.5951, 41.0426, 135.5391, 183.0000, 150.9705, 0.0000
1329, 3191, 2004, False, 178736.0000, 0.8110, 0.9347, 477.0469, 3068.3010, 81.0000, 0.1261, 0.0887
1330, 2850, 3322, False, 2022.0000, 0.9597, 0.7606, 50.7394, 177.9239, 179.0000, 148.5757, 0.0000
1331, 2875, 8559, False, 13847.0000, 0.7947, 0.9421, 132.7801, 660.1564, 134.0000, 86.0182, 0.0000
1332, 2889, 10707, False, 15373.0000, 0.9779, 0.7275, 139.9054, 495.1026, 155.0000, 95.2754, 0.0000
1333, 2916, 3860, False, 12979.0000, 0.8601, 0.8437, 128.5511, 571.8133, 203.0000, 139.9867, 0.0000
1334, 2915, 1986, False, 3923.0000, 0.8643, 0.9944, 70.6747, 458.2813, 79.0000, 66.4012, 0.0000
1335, 2862, 9630, False, 4167.0000, 0.8738, 0.8690, 72.8395, 316.6934, 158.0000, 126.4997, 0.0000
1336, 2856, 6785, False, 1220.0000, 0.8526, 0.7953, 39.4126, 160.9949, 157.0000, 121.9523, 0.0000
1337, 2877, 6024, False, 3250.0000, 0.8039, 0.7917, 64.3275, 279.5219, 151.0000, 121.2560, 0.0000
1338, 2882, 2834, False, 4875.0000, 0.8885, 0.9391, 78.7848, 351.5462, 134.0000, 108.4893, 0.0000
1339, 2854, 8436, False, 903.0000, 0.7859, 0.6843, 33.9077, 138.4031, 134.0000, 104.9144, 0.0000
1340, 2916, 10521, False, 12983.0000, 0.8542, 0.6733, 128.5709, 545.9138, 154.0000, 104.0250, 0.0000
1341, 2849, 8839, False, 369.0000, 0.9510, 0.6872, 21.6755, 75.1127, 134.0000, 103.3458, 0.0008
1342, 2944, 8289, False, 35256.0000, 0.8827, 0.8713, 211.8710, 978.3240, 134.0000, 41.1130, 0.0000
1343, 2977, 6257, False, 76534.0000, 0.8382, 0.8666, 312.1636, 1932.7190, 155.0000, 11.5399, 0.0000
1344, 2953, 8002, False, 39949.0000, 0.8633, 0.7957, 225.5319, 1075.9869, 142.0000, 38.1674, 0.0000
1345, 2924, 3692, False, 19829.0000, 0.8914, 0.6661, 158.8933, 678.3402, 203.0000, 110.6384, 0.0000
1346, 2864, 3849, False, 606.0000, 0.9712, 0.8930, 27.7774, 102.6690, 200.0000, 162.3045, 0.0000
1347, 2922, 9388, False, 30201.0000, 0.9731, 0.8968, 196.0946, 768.1564, 152.0000, 60.2848, 0.0000
1348, 2917, 3148, False, 15154.0000, 0.8305, 0.8607, 138.9053, 680.1981, 163.0000, 104.0601, 0.0000
1349, 2887, 9232, False, 3297.0000, 0.9612, 0.7763, 64.7910, 239.1787, 147.0000, 119.6179, 0.0000
1350, 2901, 11582, False, 3226.0000, 0.9491, 0.6727, 64.0896, 226.4092, 128.0000, 104.9017, 0.0000
1351, 2885, 8827, False, 1446.0000, 0.9783, 0.7901, 42.9081, 149.6396, 136.0000, 108.6016, 0.0000
1352, 2900, 6788, False, 4231.0000, 0.9210, 0.8179, 73.3967, 269.8944, 161.0000, 127.3811, 0.0000
1353, 2922, 10854, False, 7789.0000, 0.9539, 0.8462, 99.5855, 372.5341, 150.0000, 114.0896, 0.0000
1354, 2954, 11968, False, 29554.0000, 0.9360, 0.8585, 193.9828, 731.1514, 119.0000, 43.4592, 0.0000
1355, 2933, 5103, False, 2560.0000, 0.7711, 0.9475, 57.0920, 265.8061, 173.0000, 145.5140, 0.0000
1356, 2903, 9964, False, 2629.0000, 0.9069, 0.9101, 57.8563, 235.9655, 151.0000, 123.4720, 0.0000
1357, 2934, 8672, False, 4893.0000, 0.9676, 0.7094, 78.9301, 284.2082, 137.0000, 109.0785, 0.0000
1358, 2916, 8886, False, 1890.0000, 0.9403, 0.7971, 49.0553, 180.4092, 140.0000, 112.2223, 0.0000
1359, 2947, 9143, False, 13921.0000, 0.9580, 0.7768, 133.1344, 490.4752, 149.0000, 97.8613, 0.0000
1360, 2921, 8612, False, 1960.0000, 0.8853, 0.8721, 49.9555, 197.5807, 138.0000, 110.8740, 0.0000
1361, 2927, 11030, False, 3285.0000, 0.9838, 0.7182, 64.6730, 219.8234, 149.0000, 121.2053, 0.0000
1362, 2925, 12525, False, 3366.0000, 0.9560, 0.5081, 65.4654, 228.8944, 100.0000, 82.7096, 0.0000
1363, 2931, 3312, False, 2704.0000, 0.9511, 0.8205, 58.6757, 213.3381, 179.0000, 149.8030, 0.0000
1364, 2942, 4696, False, 5560.0000, 0.9461, 0.8209, 84.1381, 309.7056, 198.0000, 165.2104, 0.0000
1365, 2939, 8780, False, 8069.0000, 0.9308, 0.8624, 101.3596, 390.0071, 136.0000, 102.0609, 0.0000
1366, 2958, 9755, False, 9227.0000, 0.8310, 0.8896, 108.3890, 509.8305, 155.0000, 114.5380, 0.0000
1367, 2939, 10007, False, 6095.0000, 0.9535, 0.9294, 88.0931, 348.8772, 155.0000, 122.8150, 0.0000
1368, 2942, 9898, False, 3715.0000, 0.9429, 0.0875, 68.7756, 248.6934, 153.0000, 125.4459, 0.0000
1369, 3009, 11303, False, 42542.0000, 0.9360, 0.8640, 232.7362, 992.1463, 127.0000, 32.0408, 0.0000
1370, 2941, 9841, False, 1732.0000, 0.9824, 0.5349, 46.9601, 159.8823, 151.0000, 121.4593, 0.0000
1371, 2931, 2750, False, 558.0000, 0.9458, 0.5910, 26.6546, 91.1543, 131.0000, 104.0081, 0.0000
1372, 2962, 11784, False, 10707.0000, 0.9331, 0.7185, 116.7586, 439.7828, 119.0000, 82.6604, 0.0000
1373, 2943, 4073, False, 1703.0000, 0.9409, 0.5717, 46.5653, 162.0244, 198.0000, 164.8201, 0.0000
1374, 3026, 10143, False, 38499.0000, 0.8888, 0.8449, 221.4011, 1006.5900, 163.0000, 46.6397, 0.0000
1375, 3155, 6689, False, 124668.0000, 0.6295, 0.7769, 398.4121, 4029.0878, 182.0000, 3.1898, 0.0740
1376, 2964, 9010, False, 4653.0000, 0.9502, 0.8559, 76.9700, 281.4802, 151.0000, 121.6910, 0.0000
1377, 2954, 4611, False, 1095.0000, 0.9786, 0.8192, 37.3390, 130.2254, 208.0000, 172.2836, 0.0000
1378, 2969, 7358, False, 5756.0000, 0.9666, 0.8853, 85.6082, 324.8356, 160.0000, 122.7205, 0.0000
1379, 3015, 2527, False, 8133.0000, 0.9480, 0.8504, 101.7608, 395.0854, 117.0000, 90.1338, 0.0000
1380, 2977, 7008, False, 2416.0000, 0.9079, 0.9003, 55.4630, 221.7229, 168.0000, 134.3754, 0.0000
1381, 2974, 4945, False, 1413.0000, 0.9698, 0.7545, 42.4157, 153.9239, 186.0000, 154.9396, 0.0000
1382, 2989, 3238, False, 2097.0000, 0.9353, 0.7482, 51.6719, 191.2376, 179.0000, 148.9299, 0.0000
1383, 2982, 3947, False, 3815.0000, 0.9334, 0.8418, 69.6951, 258.4508, 203.0000, 170.0042, 0.0000
1384, 2975, 3050, False, 547.0000, 0.9733, 0.7561, 26.3906, 93.9828, 157.0000, 125.3436, 0.0000
1385, 2974, 5010, False, 1104.0000, 0.8875, 0.8130, 37.4921, 152.3675, 180.0000, 148.0434, 0.0000
1386, 2980, 6616, False, 1722.0000, 0.9328, 0.8031, 46.8243, 172.6102, 162.0000, 129.0468, 0.0000
1387, 3022, 2680, False, 9429.0000, 0.9053, 0.8628, 109.5690, 458.1148, 127.0000, 95.1082, 0.0000
1388, 2976, 4118, False, 905.0000, 0.8881, 0.8941, 33.9453, 135.1899, 198.0000, 163.0443, 0.0000
1389, 2985, 9538, False, 1969.0000, 0.9690, 0.8758, 50.0700, 184.2670, 162.0000, 130.2344, 0.0000
1390, 2995, 4900, False, 2855.0000, 0.8986, 0.8700, 60.2918, 235.5219, 188.0000, 159.5704, 0.0000
1391, 3004, 9641, False, 4461.0000, 0.9423, 0.4869, 75.3653, 268.3087, 159.0000, 129.0621, 0.0000
1392, 3045, 1829, False, 6571.0000, 0.9329, 0.9542, 91.4683, 405.6295, 68.0000, 55.8914, 0.0000
1393, 2990, 3606, False, 1382.0000, 0.9177, 0.4818, 41.9478, 150.0833, 198.0000, 163.8596, 0.0000
1394, 3010, 3802, False, 8772.0000, 0.8360, 0.8082, 105.6828, 454.3919, 207.0000, 160.9435, 0.0000
1395, 2991, 3020, False, 900.0000, 0.9730, 0.7629, 33.8514, 117.0538, 153.0000, 123.2159, 0.0000
1396, 3006, 3300, False, 3427.0000, 0.9659, 0.6986, 66.0560, 231.8650, 184.0000, 153.3680, 0.0000
1397, 2992, 8663, False, 2428.0000, 0.9818, 0.7831, 55.6006, 194.3087, 138.0000, 112.2305, 0.0000
1398, 2992, 11441, False, 946.0000, 0.9653, 0.8591, 34.7057, 126.5685, 124.0000, 98.5008, 0.0000
1399, 3016, 4726, False, 7329.0000, 0.9173, 0.8536, 96.6001, 397.4335, 203.0000, 165.9788, 0.0000
1400, 3022, 12614, False, 7773.0000, 0.7903, 0.8179, 99.4831, 427.6884, 72.0000, 51.5897, 0.0000
1401, 3109, 11678, False, 64036.0000, 0.9304, 0.7308, 285.5401, 1345.6337, 103.0000, 13.0293, 0.0000
1402, 3012, 4164, False, 4017.0000, 0.9624, 0.6965, 71.5165, 255.0782, 204.0000, 171.7827, 0.0000
1403, 3017, 4605, False, 4480.0000, 0.8689, 0.4644, 75.5256, 300.6934, 205.0000, 172.1129, 0.0000
1404, 3045, 3112, False, 11394.0000, 0.9432, 0.4516, 120.4462, 493.3452, 173.0000, 124.3653, 0.0000
1405, 3004, 9962, False, 2481.0000, 0.9837, 0.8374, 56.2042, 201.9239, 155.0000, 127.3406, 0.0000
1406, 3016, 4087, False, 2494.0000, 0.9842, 0.6893, 56.3512, 191.3381, 199.0000, 167.2806, 0.0000
1407, 3086, 12122, False, 44679.0000, 0.9355, 0.8014, 238.5101, 943.6022, 86.0000, 20.4289, 0.0000
1408, 3002, 9841, False, 946.0000, 0.9743, 0.8220, 34.7057, 120.9117, 152.0000, 119.9419, 0.0000
1409, 3031, 5652, False, 7750.0000, 0.9839, 0.8212, 99.3358, 357.0193, 165.0000, 129.7559, 0.0000
1410, 3083, 7542, False, 52213.0000, 0.8522, 0.8848, 257.8365, 1442.9352, 158.0000, 27.3307, 0.0000
1411, 3010, 8580, False, 971.0000, 0.9671, 0.7109, 35.1613, 119.9828, 135.0000, 108.1222, 0.0000
1412, 3071, 10446, False, 33911.0000, 0.9025, 0.9207, 207.7903, 867.3940, 150.0000, 50.3109, 0.0000
1413, 3008, 4970, False, 741.0000, 0.9549, 0.8464, 30.7160, 109.9828, 184.0000, 150.1285, 0.0000
1414, 3019, 8631, False, 1118.0000, 0.9240, 0.8662, 37.7291, 144.1960, 136.0000, 109.4083, 0.0000
1415, 3028, 3976, False, 2430.0000, 0.9842, 0.7514, 55.6235, 191.0955, 209.0000, 176.0148, 0.0000
1416, 3045, 7047, False, 7391.0000, 0.9353, 0.6951, 97.0078, 356.2914, 172.0000, 129.4825, 0.0000
1417, 3024, 9565, False, 2241.0000, 0.9581, 0.7801, 53.4166, 194.0660, 163.0000, 132.2845, 0.0000
1418, 3017, 9800, False, 909.0000, 0.9701, 0.7225, 34.0202, 118.4680, 151.0000, 119.3536, 0.0000
1419, 3033, 8506, False, 3514.0000, 0.9805, 0.7872, 66.8892, 238.2082, 136.0000, 109.1680, 0.0000
1420, 3043, 3873, False, 5002.0000, 0.9608, 0.8195, 79.8044, 290.8356, 205.0000, 170.7361, 0.0000
1421, 3040, 5930, False, 2927.0000, 0.9277, 0.8771, 61.0473, 235.4214, 157.0000, 127.0504, 0.0000
1422, 3024, 4220, False, 657.0000, 0.9522, 0.8752, 28.9226, 109.2965, 211.0000, 172.2094, 0.0000
1423, 3090, 5795, False, 23859.0000, 0.9029, 0.8673, 174.2935, 698.8843, 163.0000, 76.3563, 0.0000
1424, 3060, 12870, False, 3577.0000, 0.9198, 0.9005, 67.4861, 302.4447, 43.0000, 34.9896, 0.0000
1425, 3031, 3711, False, 1288.0000, 0.9260, 0.5735, 40.4961, 154.5685, 210.0000, 174.2256, 0.0000
1426, 3041, 5048, False, 2070.0000, 0.9266, 0.9140, 51.3382, 203.3797, 176.0000, 146.9958, 0.0000
1427, 3067, 6942, False, 7460.0000, 0.9700, 0.3720, 97.4596, 344.4335, 174.0000, 132.2926, 0.0000
1428, 3030, 3342, False, 827.0000, 0.9572, 0.6915, 32.4495, 112.8112, 187.0000, 152.8617, 0.0000
1429, 3044, 4034, False, 1635.0000, 0.9808, 0.6905, 45.6262, 156.6102, 210.0000, 175.4383, 0.0000
1430, 3024, 9373, False, 865.0000, 0.9402, 0.9620, 33.1866, 148.0833, 153.0000, 121.7476, 0.0000
1431, 3058, 8735, False, 6149.0000, 0.9476, 0.8102, 88.4825, 319.5046, 139.0000, 109.0853, 0.0000
1432, 3066, 10931, False, 11532.0000, 0.9740, 0.7754, 121.1734, 425.8478, 132.0000, 91.4682, 0.0000
1433, 3092, 4481, False, 10001.0000, 0.8779, 0.5931, 112.8436, 512.5584, 204.0000, 154.0878, 0.0000
1434, 3060, 4405, False, 2235.0000, 0.9278, 0.8536, 53.3450, 203.0955, 201.0000, 169.7653, 0.0000
1435, 3140, 7232, False, 29451.0000, 0.8947, 0.5245, 193.6445, 870.1219, 175.0000, 65.4002, 0.0000
1436, 3051, 3581, False, 2008.0000, 0.9829, 0.8018, 50.5635, 175.4386, 196.0000, 162.9944, 0.0000
1437, 3135, 9034, False, 35558.0000, 0.8237, 0.7976, 212.7765, 1418.7920, 151.0000, 47.0705, 0.0000
1438, 3053, 9854, False, 2443.0000, 0.9584, 0.7563, 55.7721, 198.8944, 153.0000, 125.2563, 0.0000
1439, 3044, 8587, False, 678.0000, 0.8921, 0.8099, 29.3812, 115.1960, 137.0000, 108.7258, 0.0000
1440, 3060, 6592, False, 1821.0000, 0.9827, 0.7682, 48.1515, 166.4092, 171.0000, 135.6744, 0.0000
1441, 3166, 11262, False, 46940.0000, 0.8274, 0.9563, 244.4706, 1232.8398, 109.0000, 24.8193, 0.0000
1442, 3083, 4106, False, 5040.0000, 0.9547, 0.5815, 80.1070, 278.8356, 207.0000, 173.1428, 0.0000
1443, 3061, 3261, False, 1695.0000, 0.9719, 0.6353, 46.4558, 159.5391, 187.0000, 155.5344, 0.0000
1444, 3099, 7747, False, 5979.0000, 0.8979, 0.7806, 87.2508, 353.1615, 155.0000, 122.3861, 0.0000
1445, 3096, 9932, False, 9895.0000, 0.9838, 0.5794, 112.2440, 383.6051, 157.0000, 115.9056, 0.0000
1446, 3121, 5135, False, 17734.0000, 0.9066, 0.4999, 150.2652, 604.1148, 168.0000, 97.9917, 0.0000
1447, 3131, 11902, False, 19513.0000, 0.9802, 0.7938, 157.6221, 569.2864, 88.0000, 45.7049, 0.0000
1448, 3074, 4246, False, 2964.0000, 0.9398, 0.8584, 61.4319, 229.3797, 212.0000, 179.1707, 0.0000
1449, 3074, 2921, False, 4353.0000, 0.8812, 0.9180, 74.4474, 319.6640, 149.0000, 120.7720, 0.0000
1450, 3074, 9740, False, 3313.0000, 0.9782, 0.5265, 64.9480, 226.4508, 158.0000, 127.9386, 0.0719
1451, 3067, 8143, False, 1997.0000, 0.9837, 0.8106, 50.4248, 175.6812, 132.0000, 106.7397, 0.0000
1452, 3093, 3355, False, 5907.0000, 0.8891, 0.6741, 86.7238, 328.6346, 195.0000, 157.8186, 0.0000
1453, 3116, 3660, False, 16117.0000, 0.8351, 0.7616, 143.2508, 753.0092, 208.0000, 130.3291, 0.0000
1454, 3083, 4194, False, 1767.0000, 0.9784, 0.7936, 47.4322, 166.3675, 214.0000, 180.7294, 0.0000
1455, 3179, 5402, False, 23031.0000, 0.7494, 0.8968, 171.2425, 895.0092, 156.0000, 74.5002, 0.0000
1456, 3116, 4980, False, 6007.0000, 0.9865, 0.8386, 87.4548, 313.0782, 187.0000, 155.2271, 0.0000
1457, 3086, 5249, False, 3057.0000, 0.9714, 0.6496, 62.3882, 215.5807, 157.0000, 128.9850, 0.0000
1458, 3083, 4157, False, 1065.0000, 0.9350, 0.9229, 36.8239, 147.9828, 213.0000, 177.4384, 0.0000
1459, 3071, 3980, False, 557.0000, 0.9738, 0.3989, 26.6307, 88.4264, 213.0000, 174.6000, 0.0000
1460, 3099, 9249, False, 5242.0000, 0.8819, 0.7033, 81.6965, 337.9066, 156.0000, 125.6993, 0.0000
1461, 3121, 6170, False, 8610.0000, 0.8308, 0.7648, 104.7024, 464.3158, 161.0000, 123.3635, 0.0000
1462, 3214, 8236, False, 196688.0000, 0.7855, 0.9585, 500.4308, 4337.6635, 127.0000, 0.4526, 0.2889
1463, 3139, 3903, False, 13627.0000, 0.9399, 0.8677, 131.7211, 513.3869, 213.0000, 146.3072, 0.0000
1464, 3102, 9337, False, 4347.0000, 0.9271, 0.7180, 74.3961, 273.5219, 159.0000, 129.6721, 0.0000
1465, 3100, 4035, False, 3157.0000, 0.9835, 0.4795, 63.4005, 214.1665, 213.0000, 180.8024, 0.0000
1466, 3100, 10831, False, 3908.0000, 0.9827, 0.6361, 70.5395, 244.1493, 139.0000, 114.5691, 0.0000
1467, 3116, 4323, False, 6689.0000, 0.7543, 0.8314, 92.2860, 456.7422, 206.0000, 167.1017, 0.0000
1468, 3097, 3800, False, 2904.0000, 0.9565, 0.8461, 60.8070, 218.7523, 213.0000, 178.4603, 0.0000
1469, 3113, 3283, False, 4562.0000, 0.9465, 0.7465, 76.2136, 276.0071, 191.0000, 158.0385, 0.0000
1470, 3120, 6556, False, 5150.0000, 0.9601, 0.5559, 80.9764, 283.7056, 176.0000, 139.8283, 0.0000
1471, 3119, 9596, False, 4734.0000, 0.9739, 0.9028, 77.6371, 294.2498, 159.0000, 128.1965, 0.0000
1472, 3140, 8820, False, 9768.0000, 0.9637, 0.7511, 111.5213, 398.7595, 138.0000, 99.8561, 0.0000
1473, 3113, 2814, False, 1251.0000, 0.9751, 0.8442, 39.9102, 141.0538, 139.0000, 110.8038, 0.0000
1474, 3113, 4406, False, 1242.0000, 0.9849, 0.4579, 39.7664, 129.6396, 202.0000, 167.8536, 0.0006
1475, 3139, 4566, False, 6021.0000, 0.8571, 0.8157, 87.5567, 367.5046, 206.0000, 171.1772, 0.0000
1476, 3146, 10761, False, 7982.0000, 0.9329, 0.7805, 100.8117, 371.6468, 144.0000, 111.0492, 0.0000
1477, 3155, 9608, False, 2611.0000, 0.6946, 0.9794, 57.6579, 329.1848, 159.0000, 130.3417, 0.0000
1478, 3152, 7012, False, 5008.0000, 0.8393, 0.7900, 79.8523, 328.6762, 181.0000, 144.4574, 0.0000
1479, 3165, 4173, False, 6430.0000, 0.8834, 0.7095, 90.4817, 375.1615, 214.0000, 175.0354, 0.0000
1480, 3146, 4006, False, 1391.0000, 0.9680, 0.7286, 42.0842, 147.4386, 212.0000, 177.7196, 0.0000
1481, 3244, 11062, False, 58259.0000, 0.8344, 0.8846, 272.3558, 1316.5971, 122.0000, 18.2935, 0.0057
1482, 3214, 2893, False, 10069.0000, 0.8000, 0.9883, 113.2265, 658.8915, 151.0000, 111.2672, 0.0000
1483, 3208, 5875, False, 17601.0000, 0.8977, 0.8720, 149.7007, 680.4823, 167.0000, 98.2065, 0.0000
1484, 3161, 9729, False, 6537.0000, 0.9546, 0.8560, 91.2314, 334.2498, 155.0000, 121.1033, 0.0000
1485, 3166, 3745, False, 2997.0000, 0.9085, 0.8295, 61.7730, 232.8944, 215.0000, 179.5664, 0.0000
1486, 3156, 3129, False, 2795.0000, 0.9852, 0.8044, 59.6549, 212.6518, 183.0000, 152.5038, 0.0000
1487, 3153, 3540, False, 1751.0000, 0.9695, 0.7758, 47.2170, 165.1960, 202.0000, 168.1628, 0.0000
1488, 3205, 5269, False, 8733.0000, 0.8088, 0.7510, 105.4476, 469.2031, 153.0000, 117.8321, 0.0000
1489, 3146, 4096, False, 854.0000, 0.9760, 0.8427, 32.9749, 115.4975, 220.0000, 181.9051, 0.0000
1490, 3167, 7094, False, 2016.0000, 0.9135, 0.6389, 50.6641, 190.6102, 182.0000, 148.6087, 0.0000
