idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1941, 5259, 12590, False, 1330.0000, 0.9659, 0.5176, 41.1510, 140.7523, 13.0000, 12.6329, 0.0000
1942, 5255, 5121, True, 1123.0000, 0.9623, 0.6688, 37.8133, 130.7107, 264.0000, 257.3743, 0.0000
1943, 5272, 4730, True, 3331.0000, 0.9460, 0.7472, 65.1242, 231.5219, 275.0000, 260.2305, 0.0000
1944, 5251, 5529, True, 636.0000, 0.9535, 0.8483, 28.4566, 102.3259, 160.0000, 154.4363, 0.0000
1945, 5310, 3711, False, 8344.0000, 0.9822, 0.6417, 103.0724, 360.8183, 51.0000, 43.8191, 0.0007
1946, 5289, 4648, True, 4150.0000, 0.9255, 0.8117, 72.6907, 282.6346, 263.0000, 245.2821, 0.0000
1947, 5258, 8348, False, 770.0000, 0.9553, 0.7625, 31.3113, 109.9828, 66.0000, 59.0019, 0.0000
1948, 5265, 5074, True, 1747.0000, 0.9826, 0.7801, 47.1630, 162.8528, 273.0000, 265.5479, 0.0000
1949, 5259, 5219, True, 1186.0000, 0.9785, 0.6128, 38.8595, 128.8112, 242.0000, 235.7819, 0.0000
1950, 5277, 5463, True, 3169.0000, 0.9615, 0.8792, 63.5208, 239.4214, 176.0000, 165.5872, 0.0000
1951, 5272, 4825, True, 3039.0000, 0.9838, 0.5612, 62.2043, 208.5513, 286.0000, 272.8601, 0.0000
1952, 5275, 5253, True, 865.0000, 0.9665, 0.7118, 33.1866, 116.2254, 237.0000, 230.6617, 0.0000
1953, 5277, 8596, False, 416.0000, 0.8631, 0.5799, 23.0145, 87.4264, 61.0000, 54.6142, 0.0000
1954, 5300, 7232, False, 2579.0000, 0.9750, 0.7932, 57.3034, 199.3797, 39.0000, 34.7276, 0.0000
1955, 5327, 2695, False, 5061.0000, 0.9423, 0.8719, 80.2737, 301.3625, 11.0000, 9.5815, 0.0000
1956, 5399, 9556, False, 40035.0000, 0.9841, 0.7224, 225.7745, 787.5118, 14.0000, 6.6791, 0.0002
1957, 5297, 4977, True, 1253.0000, 0.9153, 0.8273, 39.9421, 151.4386, 283.0000, 276.2247, 0.0000
1958, 5285, 5028, True, 633.0000, 0.9490, 0.6733, 28.3894, 98.9117, 276.0000, 268.8444, 0.0000
1959, 5312, 5552, True, 5198.0000, 0.9727, 0.7620, 81.3529, 295.0782, 160.0000, 144.0950, 0.0291
1960, 5293, 8398, False, 497.0000, 0.8395, 0.9515, 25.1555, 112.0538, 63.0000, 56.9051, 0.0000
1961, 5283, 4414, True, 442.0000, 0.9779, 0.5184, 23.7228, 76.7696, 209.0000, 201.4134, 0.0000
1962, 5292, 4939, True, 1449.0000, 0.9558, 0.5870, 42.9526, 156.9533, 286.0000, 278.7286, 0.0000
1963, 5387, 6800, False, 23143.0000, 0.9514, 0.8471, 171.6583, 747.2691, 54.0000, 35.0911, 0.0003
1964, 5308, 4356, False, 3762.0000, 0.9111, 0.8487, 69.2093, 263.5219, 190.0000, 178.3659, 0.0000
1965, 5309, 5015, True, 1199.0000, 0.9638, 0.9685, 39.0719, 179.8234, 279.0000, 272.2732, 0.0000
1966, 5288, 8366, False, 337.0000, 0.9883, 0.7436, 20.7143, 67.4558, 64.0000, 57.5405, 0.0000
1967, 5293, 5235, True, 628.0000, 0.9401, 0.8412, 28.2771, 99.4975, 241.0000, 234.1129, 0.0000
1968, 5311, 4763, True, 2555.0000, 0.8416, 0.8836, 57.0362, 232.3087, 274.0000, 262.5121, 0.0000
1969, 5304, 6911, False, 2218.0000, 0.9698, 0.7804, 53.1417, 186.7107, 51.0000, 45.7915, 0.0000
1970, 5305, 5331, True, 1353.0000, 0.9448, 0.5614, 41.5053, 143.5391, 213.0000, 207.0125, 0.0000
1971, 5326, 4858, True, 3179.0000, 0.7345, 0.8938, 63.6210, 295.0193, 285.0000, 271.2924, 0.0000
1972, 5315, 5060, True, 2277.0000, 0.9777, 0.4881, 53.8439, 181.0955, 273.0000, 263.5111, 0.0000
1973, 5297, 5098, True, 412.0000, 0.9786, 0.6614, 22.9036, 76.1838, 268.0000, 260.2819, 0.0000
1974, 5338, 6605, False, 8133.0000, 0.9871, 0.4594, 101.7608, 339.9066, 44.0000, 37.9717, 0.0000
1975, 5321, 8331, False, 1810.0000, 0.9821, 0.8270, 48.0059, 167.7817, 69.0000, 62.6408, 0.0000
1976, 5324, 4425, True, 2772.0000, 0.9837, 0.4613, 59.4089, 196.6518, 210.0000, 200.5134, 0.0000
1977, 5340, 8450, False, 4526.0000, 0.9417, 0.7363, 75.9123, 293.0782, 67.0000, 59.7500, 0.0000
1978, 5360, 6998, False, 7513.0000, 0.9368, 0.8097, 97.8052, 365.9483, 52.0000, 44.7258, 0.0000
1979, 5314, 4584, True, 1006.0000, 0.9748, 0.8157, 35.7894, 125.2965, 244.0000, 236.9781, 0.0000
1980, 5324, 7348, False, 2112.0000, 0.9769, 0.5709, 51.8564, 176.2670, 37.0000, 31.4885, 0.0000
1981, 5373, 9815, False, 4258.0000, 0.9706, 0.9629, 73.6305, 322.3087, 15.0000, 12.5162, 0.0000
1982, 5322, 5381, True, 1522.0000, 0.9813, 0.7332, 44.0213, 148.2254, 205.0000, 198.8792, 0.0000
1983, 5310, 5259, True, 190.0000, 0.9314, 0.7872, 15.5536, 53.0416, 235.0000, 226.4076, 0.0045
1984, 5327, 5162, True, 1945.0000, 0.9696, 0.9063, 49.7640, 188.2670, 257.0000, 249.8369, 0.0000
1985, 5324, 8391, False, 546.0000, 0.9767, 0.7232, 26.3664, 88.7696, 68.0000, 61.3404, 0.0000
1986, 5329, 12615, False, 1552.0000, 0.9761, 0.7278, 44.4530, 152.1249, 12.0000, 11.6814, 0.0000
1987, 5327, 4707, True, 415.0000, 0.9389, 0.9164, 22.9868, 88.3259, 257.0000, 247.9494, 0.0000
1988, 5384, 6496, False, 15909.0000, 0.9365, 0.5646, 142.3235, 543.8894, 38.0000, 28.9472, 0.0000
1989, 5330, 7283, False, 1146.0000, 0.9502, 0.8072, 38.1986, 138.5685, 37.0000, 31.4303, 0.0000
1990, 5329, 5230, True, 732.0000, 0.7812, 0.9848, 30.5289, 171.0955, 242.0000, 235.2050, 0.0000
1991, 5345, 5491, True, 1345.0000, 0.8843, 0.9367, 41.3825, 181.2376, 181.0000, 175.5862, 0.0000
1992, 5342, 3950, False, 1255.0000, 0.9729, 0.8787, 39.9739, 148.0244, 88.0000, 83.7997, 0.0000
1993, 5340, 4564, True, 1544.0000, 0.9760, 0.7812, 44.3383, 155.6812, 242.0000, 234.6914, 0.0000
1994, 5343, 5120, True, 1481.0000, 0.9737, 0.8654, 43.4243, 155.6812, 267.0000, 260.3895, 0.0000
1995, 5338, 5299, True, 1090.0000, 0.9308, 0.9197, 37.2536, 144.1249, 228.0000, 221.4405, 0.0000
1996, 5343, 4615, True, 810.0000, 0.9364, 0.6463, 32.1142, 115.0538, 249.0000, 241.8147, 0.0000
1997, 5380, 6925, False, 6304.0000, 0.9812, 0.8055, 89.5907, 316.4924, 52.0000, 45.8946, 0.0000
1998, 5356, 4691, True, 2584.0000, 0.9539, 0.8643, 57.3590, 217.0366, 254.0000, 243.1596, 0.0000
1999, 5360, 7073, False, 3258.0000, 0.9240, 0.6691, 64.4066, 228.5513, 47.0000, 42.3256, 0.0000
2000, 5354, 7138, False, 2844.0000, 0.9198, 0.7417, 60.1755, 218.9949, 46.0000, 41.5822, 0.0000
2001, 5362, 4495, True, 5031.0000, 0.9735, 0.7279, 80.0354, 279.3797, 221.0000, 202.5933, 0.0000
2002, 5344, 4967, True, 506.0000, 0.9638, 0.5082, 25.3823, 84.0833, 280.0000, 272.0035, 0.0000
2003, 5396, 10674, False, 4728.0000, 0.9456, 0.9482, 77.5879, 317.8650, 7.0000, 6.3483, 0.0005
2004, 5351, 5375, True, 1470.0000, 0.9018, 0.9082, 43.2627, 169.5391, 209.0000, 202.4520, 0.0000
2005, 5360, 4761, True, 1865.0000, 0.9429, 0.7896, 48.7298, 174.7523, 270.0000, 261.1654, 0.0000
2006, 5368, 4940, True, 1691.0000, 0.9679, 0.8080, 46.4009, 166.7523, 279.0000, 271.2582, 0.0000
2007, 5350, 8402, False, 176.0000, 0.9617, 0.8056, 14.9696, 51.4558, 68.0000, 60.9026, 0.0000
2008, 5376, 8309, False, 2295.0000, 0.9352, 0.7239, 54.0563, 198.2082, 73.0000, 65.6994, 0.0000
2009, 5369, 5258, True, 1737.0000, 0.8921, 0.9475, 47.0278, 208.6518, 238.0000, 230.3364, 0.0000
2010, 5366, 5413, True, 421.0000, 0.8663, 0.8839, 23.1524, 94.8406, 203.0000, 196.1567, 0.0000
2011, 5406, 8360, False, 6392.0000, 0.9276, 0.8584, 90.2139, 353.5046, 71.0000, 61.3409, 0.0000
2012, 5369, 7285, False, 3299.0000, 0.9046, 0.9037, 64.8106, 258.4508, 36.0000, 30.6916, 0.0000
2013, 5357, 5289, True, 517.0000, 0.9610, 0.8494, 25.6567, 91.0122, 229.0000, 221.6356, 0.0000
2014, 5366, 4865, True, 928.0000, 0.9243, 0.5208, 34.3739, 125.0538, 279.0000, 271.9197, 0.0000
2015, 5373, 12621, False, 2401.0000, 0.9449, 0.7004, 55.2906, 196.9949, 12.0000, 11.6748, 0.0000
2016, 5388, 7542, False, 3030.0000, 0.9762, 0.8766, 62.1121, 226.4508, 38.0000, 31.8196, 0.0004
2017, 5379, 4903, True, 1510.0000, 0.9655, 0.8260, 43.8474, 155.7817, 283.0000, 275.4513, 0.0000
2018, 5364, 4980, True, 487.0000, 0.9721, 0.4640, 24.9012, 82.7696, 281.0000, 272.7697, 0.0000
2019, 5366, 5012, True, 527.0000, 0.9478, 0.8177, 25.9036, 90.6690, 279.0000, 271.0580, 0.0000
2020, 5379, 5089, True, 1555.0000, 0.9792, 0.7324, 44.4959, 151.5391, 271.0000, 264.1979, 0.0000
2021, 5374, 5555, True, 946.0000, 0.9202, 0.9057, 34.7057, 137.2965, 170.0000, 164.0708, 0.0010
2022, 5385, 4326, False, 2036.0000, 0.9636, 0.5972, 50.9148, 174.8528, 174.0000, 167.0953, 0.0000
2023, 5391, 9900, False, 1498.0000, 0.9746, 0.8528, 43.6728, 155.0538, 14.0000, 11.2758, 0.0038
2024, 5388, 7892, False, 2235.0000, 0.9650, 0.6969, 53.3450, 184.0244, 55.0000, 48.5712, 0.0004
2025, 5373, 7410, False, 380.0000, 0.9819, 0.7765, 21.9962, 72.7696, 33.0000, 26.5910, 0.0007
2026, 5403, 8509, False, 4447.0000, 0.9682, 0.5222, 75.2469, 258.9361, 66.0000, 59.0228, 0.0000
2027, 5384, 5213, True, 1175.0000, 0.9751, 0.3682, 38.6789, 127.6396, 246.0000, 240.0500, 0.0000
2028, 5373, 5324, True, 240.0000, 0.9639, 0.8296, 17.4808, 59.6985, 225.0000, 216.7056, 0.0000
2029, 5401, 8457, False, 2252.0000, 0.6816, 0.7634, 53.5475, 256.6934, 67.0000, 60.7925, 0.0000
2030, 5411, 7494, False, 3548.0000, 0.9702, 0.7759, 67.2120, 237.7645, 35.0000, 29.4346, 0.0000
2031, 5394, 5527, True, 1091.0000, 0.8921, 0.9299, 37.2707, 156.5513, 176.0000, 170.5180, 0.0007
2032, 5391, 3745, False, 965.0000, 0.9002, 0.7503, 35.0525, 128.4680, 48.0000, 45.9193, 0.0000
2033, 5404, 4583, True, 3592.0000, 0.9330, 0.8334, 67.6275, 254.8356, 230.0000, 216.7921, 0.0000
2034, 6152, 7046, False, 365985.0000, 0.5573, 0.9593, 682.6321, 5625.2139, 46.0000, 0.0103, 0.3699
2035, 5422, 4243, False, 5500.0000, 0.9241, 0.8834, 83.6828, 360.8183, 152.0000, 138.4560, 0.0000
2036, 5405, 4979, True, 2010.0000, 0.9710, 0.5773, 50.5886, 172.1249, 278.0000, 269.3930, 0.0000
2037, 5437, 8281, False, 5372.0000, 0.9013, 0.7655, 82.7033, 324.9777, 73.0000, 64.1299, 0.0000
2038, 5395, 5015, True, 758.0000, 0.9793, 0.4598, 31.0663, 102.1838, 280.0000, 272.7324, 0.0000
2039, 5395, 5172, True, 862.0000, 0.9675, 0.7764, 33.1290, 113.0538, 255.0000, 248.3621, 0.0000
2040, 5401, 5397, True, 1668.0000, 0.9675, 0.7568, 46.0843, 160.6102, 208.0000, 201.0784, 0.0010
2041, 5391, 5316, True, 223.0000, 0.9530, 0.7602, 16.8503, 56.5269, 227.0000, 218.5484, 0.0016
2042, 5406, 4726, True, 1251.0000, 0.9145, 0.4292, 39.9102, 144.6102, 257.0000, 249.5243, 0.0000
2043, 5406, 5244, True, 913.0000, 0.8847, 0.7527, 34.0950, 132.1249, 238.0000, 232.1895, 0.0000
2044, 5404, 5576, True, 600.0000, 0.8310, 0.8441, 27.6395, 114.6751, 166.0000, 160.8002, 0.0000
2045, 5409, 11413, False, 878.0000, 0.9461, 0.8281, 33.4351, 120.2254, 4.0000, 3.4759, 0.0000
2046, 5446, 7167, False, 13155.0000, 0.9445, 0.7215, 129.4197, 479.9310, 48.0000, 36.9626, 0.0000
2047, 5416, 5470, True, 1938.0000, 0.9783, 0.7260, 49.6743, 171.0955, 190.0000, 183.9568, 0.0000
2048, 5459, 10615, False, 4713.0000, 0.9278, 0.9453, 77.4647, 318.9361, 7.0000, 6.3484, 0.0019
2049, 5426, 4362, False, 4058.0000, 0.9183, 0.8294, 71.8805, 285.8650, 177.0000, 165.6301, 0.0000
2050, 5439, 4834, True, 4998.0000, 0.9835, 0.5612, 79.7725, 271.6640, 270.0000, 247.3457, 0.0003
2051, 5402, 5040, True, 204.0000, 0.9623, 0.8077, 16.1165, 54.1421, 273.0000, 263.7938, 0.0000
2052, 5454, 6574, False, 9729.0000, 0.9359, 0.8413, 111.2985, 415.8894, 48.0000, 40.5490, 0.0000
2053, 5437, 6679, False, 3708.0000, 0.9817, 0.6261, 68.7108, 234.4508, 53.0000, 47.7966, 0.0000
2054, 5412, 4771, True, 502.0000, 0.9490, 0.8570, 25.2817, 93.4975, 269.0000, 260.4352, 0.0000
2055, 5419, 8405, False, 707.0000, 0.9685, 0.8476, 30.0030, 106.6690, 70.0000, 62.9971, 0.0000
2056, 5416, 3827, False, 783.0000, 0.9537, 0.6047, 31.5745, 108.3259, 64.0000, 60.4466, 0.0000
2057, 5427, 4523, True, 2222.0000, 0.9678, 0.7377, 53.1896, 185.2376, 213.0000, 204.7167, 0.0000
2058, 5429, 5652, False, 1642.0000, 0.9780, 0.7843, 45.7237, 157.1960, 149.0000, 143.9639, 0.0000
2059, 5474, 5575, True, 5623.0000, 0.9296, 0.9413, 84.6134, 349.7056, 179.0000, 161.0796, 0.0000
2060, 5420, 5516, True, 373.0000, 0.9372, 0.8332, 21.7926, 81.5980, 178.0000, 172.5627, 0.0000
2061, 5444, 4657, True, 2950.0000, 0.9804, 0.6606, 61.2867, 206.8528, 243.0000, 231.2555, 0.0000
2062, 5549, 7841, False, 32053.0000, 0.8399, 0.8412, 202.0177, 1003.4184, 45.0000, 24.2945, 0.0020
2063, 5430, 5050, True, 1387.0000, 0.9679, 0.4749, 42.0236, 142.5685, 277.0000, 269.9808, 0.0000
2064, 5419, 5326, True, 469.0000, 0.9513, 0.9240, 24.4366, 95.9411, 223.0000, 216.5838, 0.0000
2065, 5451, 7083, False, 2687.0000, 0.9402, 0.9444, 58.4910, 239.3209, 50.0000, 44.2641, 0.0000
2066, 5430, 5016, True, 738.0000, 0.9698, 0.6248, 30.6537, 102.9117, 274.0000, 267.0181, 0.0000
2067, 5602, 9270, False, 63574.0000, 0.9041, 0.7859, 284.5082, 1193.3423, 17.0000, 5.4923, 0.0060
2068, 5444, 11033, False, 1700.0000, 0.9810, 0.6177, 46.5243, 155.2965, 6.0000, 5.3870, 0.0000
2069, 5432, 5419, True, 372.0000, 0.9637, 0.5503, 21.7634, 73.2548, 206.0000, 199.8447, 0.0000
2070, 5438, 5303, True, 1062.0000, 0.9734, 0.7286, 36.7720, 127.6396, 228.0000, 222.4084, 0.0000
2071, 5441, 4170, False, 1119.0000, 0.9451, 0.9076, 37.7459, 143.0955, 136.0000, 130.3002, 0.0000
2072, 5469, 9901, False, 2556.0000, 0.9555, 0.9417, 57.0474, 230.4680, 14.0000, 11.4742, 0.0000
2073, 5458, 5227, True, 3527.0000, 0.9781, 0.4860, 67.0128, 225.3797, 245.0000, 231.3683, 0.0000
2074, 5573, 7018, False, 38300.0000, 0.7929, 0.7763, 220.8282, 1143.7859, 54.0000, 25.5152, 0.0000
2075, 5445, 4571, True, 786.0000, 0.9539, 0.2645, 31.6349, 105.7401, 225.0000, 217.8198, 0.0000
2076, 5452, 4758, True, 1376.0000, 0.9386, 0.8758, 41.8566, 165.0955, 264.0000, 256.5410, 0.0000
2077, 5450, 5365, True, 2163.0000, 0.9739, 0.9104, 52.4787, 201.8234, 219.0000, 211.4554, 0.0000
2078, 5453, 5512, True, 1042.0000, 0.9490, 0.8619, 36.4241, 130.8112, 193.0000, 188.2433, 0.0000
2079, 5448, 4611, True, 923.0000, 0.9747, 0.6589, 34.2812, 115.1543, 232.0000, 224.5186, 0.0000
2080, 5465, 8439, False, 1181.0000, 0.9092, 0.9604, 38.7775, 170.4680, 70.0000, 63.0453, 0.0000
2081, 5456, 4492, False, 1713.0000, 0.9783, 0.5949, 46.7018, 156.2670, 206.0000, 198.8575, 0.0000
2082, 5449, 5159, True, 1055.0000, 0.9778, 0.7078, 36.6506, 124.9117, 253.0000, 246.6149, 0.0000
2083, 5451, 5408, True, 383.0000, 0.9599, 0.8427, 22.0828, 77.8406, 211.0000, 204.6315, 0.0000
2084, 5467, 5474, True, 2029.0000, 0.9657, 0.7684, 50.8272, 179.0955, 205.0000, 198.2677, 0.0000
2085, 5493, 8396, False, 4840.0000, 0.9008, 0.6706, 78.5015, 306.2498, 72.0000, 63.3588, 0.0000
2086, 5492, 5083, True, 8131.0000, 0.9870, 0.6156, 101.7483, 344.7767, 266.0000, 226.9947, 0.0002
2087, 5608, 4305, False, 43142.0000, 0.9622, 0.9701, 234.3717, 1077.1312, 141.0000, 53.8364, 0.0434
2088, 5456, 4900, True, 313.0000, 0.9601, 0.5703, 19.9631, 65.9411, 269.0000, 260.2422, 0.0000
2089, 5469, 4705, True, 675.0000, 0.9754, 0.7448, 29.3162, 97.7401, 249.0000, 241.4449, 0.0000
2090, 5481, 5275, True, 1394.0000, 0.9587, 0.7202, 42.1295, 150.3675, 237.0000, 231.0300, 0.0000
2091, 5491, 4247, False, 2325.0000, 0.9204, 0.9911, 54.4085, 325.5462, 147.0000, 140.3807, 0.0000
2092, 5474, 5637, False, 1436.0000, 0.9736, 0.4644, 42.7595, 143.2965, 160.0000, 155.5427, 0.0000
2093, 5486, 4921, True, 779.0000, 0.9617, 0.8727, 31.4937, 117.1543, 272.0000, 264.9187, 0.0000
2094, 5494, 4994, True, 3006.0000, 0.9798, 0.7541, 61.8656, 213.7229, 275.0000, 262.2151, 0.0000
2095, 5498, 6631, False, 3987.0000, 0.9090, 0.8202, 71.2489, 276.1076, 51.0000, 45.0995, 0.0000
2096, 5508, 3502, False, 2605.0000, 0.9713, 0.9150, 57.5916, 221.3797, 24.0000, 22.9011, 0.0000
2097, 5480, 4594, False, 1393.0000, 0.9721, 0.7988, 42.1144, 150.9533, 224.0000, 216.6757, 0.0000
2098, 5541, 8067, False, 14697.0000, 0.9621, 0.6692, 136.7947, 484.1148, 71.0000, 53.3760, 0.0000
2099, 5479, 5356, True, 543.0000, 0.9645, 0.9004, 26.2939, 100.0833, 225.0000, 218.9199, 0.0000
2100, 5478, 4865, True, 258.0000, 0.9485, 0.8320, 18.1245, 64.2843, 265.0000, 255.9270, 0.0000
2101, 5658, 8604, False, 43223.0000, 0.8118, 0.7686, 234.5916, 1183.7443, 59.0000, 24.7919, 0.0098
2102, 5509, 12622, False, 2365.0000, 0.9842, 0.8399, 54.8745, 195.0366, 10.0000, 9.7903, 0.0000
2103, 5511, 6485, False, 5108.0000, 0.9878, 0.6162, 80.6456, 272.7939, 44.0000, 38.6229, 0.0000
2104, 5513, 7081, False, 3470.0000, 0.9750, 0.6408, 66.4691, 227.5807, 50.0000, 44.3620, 0.0000
2105, 5535, 8543, False, 8624.0000, 0.9818, 0.7116, 104.7875, 360.0488, 63.0000, 52.2794, 0.0000
2106, 5557, 6658, False, 11280.0000, 0.7013, 0.8830, 119.8422, 592.6001, 49.0000, 40.4313, 0.0000
2107, 5493, 8470, False, 575.0000, 0.9696, 0.4039, 27.0576, 90.0833, 68.0000, 60.6667, 0.0000
2108, 5500, 4384, False, 1108.0000, 0.9719, 0.7903, 37.5599, 130.1249, 179.0000, 172.5818, 0.0000
2109, 5522, 4894, True, 4014.0000, 0.9350, 0.8907, 71.4897, 284.7351, 263.0000, 246.3222, 0.0000
2110, 5507, 6801, False, 3133.0000, 0.9763, 0.7078, 63.1590, 219.6812, 54.0000, 47.9126, 0.0000
2111, 5497, 4655, True, 922.0000, 0.9726, 0.7889, 34.2626, 118.5685, 234.0000, 226.5302, 0.0000
2112, 5497, 5477, True, 944.0000, 0.9237, 0.9105, 34.6690, 139.3970, 212.0000, 206.9231, 0.0000
2113, 5547, 8280, False, 6097.0000, 0.9214, 0.9019, 88.1076, 343.5462, 76.0000, 65.0095, 0.0035
2114, 5498, 4618, True, 318.0000, 0.9521, 0.7377, 20.1219, 68.7696, 224.0000, 214.9275, 0.0004
2115, 5516, 5539, True, 1028.0000, 0.9800, 0.7704, 36.1786, 123.6396, 195.0000, 190.2342, 0.0000
2116, 5513, 6871, False, 1812.0000, 0.9805, 0.5135, 48.0324, 162.7107, 55.0000, 48.6839, 0.0000
2117, 5532, 5304, True, 3712.0000, 0.8868, 0.9195, 68.7478, 287.5635, 244.0000, 229.2431, 0.0000
2118, 5524, 5678, False, 1180.0000, 0.9269, 0.8929, 38.7611, 153.7817, 158.0000, 153.8692, 0.0000
2119, 5513, 5408, True, 199.0000, 0.9803, 0.7300, 15.9177, 51.7990, 230.0000, 222.6973, 0.0000
2120, 5519, 5452, True, 508.0000, 0.9621, 0.7628, 25.4324, 87.2548, 226.0000, 220.0702, 0.0000
2121, 5553, 11353, False, 3408.0000, 0.9151, 0.9298, 65.8726, 279.1371, 4.0000, 3.5514, 0.0000
2122, 5562, 4629, True, 10817.0000, 0.9346, 0.7750, 117.3569, 453.2031, 211.0000, 170.8250, 0.0179
2123, 5531, 6722, False, 746.0000, 0.9233, 0.5748, 30.8194, 112.2254, 52.0000, 44.4626, 0.0000
2124, 5524, 5492, True, 822.0000, 0.9437, 0.8449, 32.3512, 117.0122, 213.0000, 207.9054, 0.0000
2125, 5540, 5046, True, 1522.0000, 0.9286, 0.9206, 44.0213, 172.5513, 267.0000, 259.7058, 0.0000
2126, 5545, 5741, False, 1826.0000, 0.9646, 0.8940, 48.2176, 180.9949, 147.0000, 142.5961, 0.0000
2127, 5523, 4417, False, 259.0000, 0.9522, 0.7913, 18.1595, 63.6985, 177.0000, 168.4681, 0.0000
2128, 5549, 5351, True, 1853.0000, 0.8832, 0.8979, 48.5728, 201.7229, 237.0000, 229.9135, 0.0000
2129, 5527, 5425, True, 199.0000, 0.9660, 0.8325, 15.9177, 54.0416, 233.0000, 225.6850, 0.0000
2130, 5578, 9817, False, 3790.0000, 0.9824, 0.8764, 69.4664, 255.4802, 15.0000, 11.8365, 0.0025
2131, 5551, 4873, True, 1262.0000, 0.9745, 0.9193, 40.0853, 151.3381, 258.0000, 250.6164, 0.0001
2132, 5574, 6838, False, 5960.0000, 0.9331, 0.7346, 87.1120, 360.3330, 54.0000, 47.1711, 0.0000
2133, 5551, 4811, True, 903.0000, 0.9596, 0.8636, 33.9077, 123.0538, 253.0000, 245.5735, 0.0000
2134, 5610, 5132, True, 20186.0000, 0.9883, 0.6703, 160.3172, 544.4407, 265.0000, 171.1314, 0.0118
2135, 5552, 4464, False, 815.0000, 0.9488, 0.9324, 32.2132, 130.1249, 182.0000, 174.8460, 0.0000
2136, 5569, 5410, True, 3180.0000, 0.9622, 0.8315, 63.6310, 230.2082, 233.0000, 221.1182, 0.0000
2137, 5646, 8361, False, 23874.0000, 0.9261, 0.6302, 174.3483, 785.6955, 73.0000, 46.0234, 0.0000
2138, 5544, 8412, False, 1018.0000, 0.9114, 0.9446, 36.0022, 154.9117, 71.0000, 63.4737, 0.0000
2139, 5794, 9549, False, 71987.0000, 0.9003, 0.9548, 302.7486, 1323.0925, 19.0000, 5.0225, 0.0103
2140, 5573, 5682, True, 5834.0000, 0.9865, 0.7297, 86.1863, 294.0071, 166.0000, 148.6011, 0.0000
2141, 5558, 5532, True, 973.0000, 0.9828, 0.7191, 35.1975, 117.9828, 204.0000, 198.9949, 0.0000
2142, 5547, 5453, True, 224.0000, 0.9614, 0.6188, 16.8880, 54.8701, 228.0000, 220.9803, 0.0000
2143, 5564, 5493, True, 1484.0000, 0.9738, 0.5384, 43.4682, 145.6396, 215.0000, 209.2661, 0.0000
2144, 5570, 8733, False, 1700.0000, 0.9714, 0.7062, 46.5243, 163.2965, 56.0000, 49.2448, 0.0061
2145, 5573, 5025, True, 2687.0000, 0.9817, 0.6621, 58.4910, 194.7523, 272.0000, 260.6249, 0.0000
2146, 5592, 8677, False, 2883.0000, 0.9616, 0.7582, 60.5867, 213.4214, 59.0000, 52.0803, 0.0000
2147, 5572, 3895, False, 418.0000, 0.9744, 0.5104, 23.0698, 75.2548, 66.0000, 62.3484, 0.0000
2148, 5583, 6888, False, 984.0000, 0.9609, 0.8493, 35.3959, 127.6812, 55.0000, 47.6740, 0.0007
2149, 5577, 8431, False, 1057.0000, 0.9742, 0.6914, 36.6853, 123.6396, 69.0000, 62.2512, 0.0000
2150, 5576, 4924, True, 773.0000, 0.9810, 0.8353, 31.3722, 111.3970, 258.0000, 250.7085, 0.0000
2151, 5594, 4884, True, 1541.0000, 0.9351, 0.9146, 44.2952, 183.2376, 250.0000, 242.6088, 0.0000
2152, 5626, 5355, True, 15521.0000, 0.9227, 0.9006, 140.5772, 553.1859, 247.0000, 177.5000, 0.0002
2153, 5588, 4024, False, 1114.0000, 0.9781, 0.8232, 37.6615, 129.6812, 87.0000, 82.9976, 0.0000
2154, 5616, 6441, False, 5434.0000, 0.9763, 0.8063, 83.1792, 295.7645, 49.0000, 42.9457, 0.0000
2155, 5736, 6613, False, 38882.0000, 0.7704, 0.8559, 222.4997, 1117.4672, 55.0000, 26.9239, 0.0007
2156, 5587, 4848, True, 834.0000, 0.9675, 0.8900, 32.5865, 120.4680, 246.0000, 238.5475, 0.0001
2157, 5718, 6369, False, 38365.0000, 0.9124, 0.8316, 221.0155, 977.4600, 62.0000, 29.1452, 0.0016
2158, 5768, 7648, False, 66543.0000, 0.7883, 0.8459, 291.0759, 1531.4398, 34.0000, 9.8597, 0.0011
2159, 5685, 8168, False, 17189.0000, 0.9552, 0.9052, 147.9382, 568.7595, 72.0000, 51.4782, 0.0000
2160, 5609, 5585, True, 1098.0000, 0.8249, 0.9494, 37.3901, 166.1249, 190.0000, 185.2295, 0.0000
2161, 5626, 3971, False, 3405.0000, 0.9643, 0.9105, 65.8436, 255.7645, 73.0000, 68.5699, 0.0000
2162, 5596, 4411, False, 810.0000, 0.9000, 0.9494, 32.1142, 147.2315, 164.0000, 157.1036, 0.0000
2163, 5667, 5650, True, 15929.0000, 0.9085, 0.5372, 142.4129, 535.4285, 178.0000, 126.7908, 0.0004
2164, 5599, 9364, False, 1513.0000, 0.9120, 0.9044, 43.8909, 172.1249, 18.0000, 13.9834, 0.0000
2165, 5619, 4515, False, 6138.0000, 0.7954, 0.9391, 88.4033, 402.9016, 182.0000, 163.9645, 0.0000
