idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1783, 5024, 4589, True, 130.0000, 0.9489, 0.8112, 12.8655, 42.6274, 20.0000, 19.4036, 0.0003
1784, 5039, 4701, True, 1104.0000, 0.9701, 0.7701, 37.4921, 128.5685, 19.0000, 18.6461, 0.0001
1785, 5035, 3738, False, 770.0000, 0.9772, 0.4690, 31.3113, 103.3970, 5.0000, 4.7063, 0.0008
1786, 5049, 3771, False, 1438.0000, 0.9504, 0.8330, 42.7892, 165.0955, 5.0000, 4.7435, 0.0000
1787, 5050, 4345, True, 1589.0000, 0.9719, 0.9303, 44.9797, 178.4508, 11.0000, 10.5659, 0.0002
1788, 5045, 4742, True, 1908.0000, 0.9815, 0.6416, 49.2883, 165.0955, 18.0000, 17.5872, 0.0003
1789, 5043, 4185, False, 1019.0000, 0.9506, 0.6446, 36.0199, 123.2965, 12.0000, 11.4918, 0.0000
1790, 5077, 4545, True, 5002.0000, 0.9154, 0.8908, 79.8044, 352.9544, 22.0000, 20.1799, 0.0011
1791, 5045, 4134, False, 601.0000, 0.9450, 0.8144, 27.6626, 97.5980, 14.0000, 13.4780, 0.0013
1792, 5040, 4399, True, 385.0000, 0.9601, 0.7878, 22.1404, 75.0122, 15.0000, 14.4927, 0.0001
1793, 5043, 4476, True, 549.0000, 0.9515, 0.7485, 26.4388, 93.4975, 21.0000, 20.4393, 0.0007
1794, 5090, 8365, False, 4925.0000, 0.8652, 0.9411, 79.1878, 341.9483, 7.0000, 6.5174, 0.0000
1795, 5055, 4031, False, 943.0000, 0.9236, 0.8695, 34.6506, 128.3259, 8.0000, 7.6937, 0.0011
1796, 5073, 10206, False, 2734.0000, 0.9421, 0.8619, 59.0003, 224.2670, 2.0000, 1.9662, 0.0000
1797, 5074, 3828, False, 5268.0000, 0.9850, 0.7055, 81.8989, 279.2792, 4.0000, 3.6973, 0.0000
1798, 5140, 11323, False, 8332.0000, 0.8903, 0.9811, 102.9982, 526.3747, 0.0000, 0.0000, 0.0000
1799, 5051, 4587, True, 384.0000, 0.9231, 0.6801, 22.1116, 77.9411, 21.0000, 20.4342, 0.0002
1800, 5055, 4834, True, 496.0000, 0.9575, 0.8911, 25.1302, 94.9117, 18.0000, 17.7145, 0.0004
1801, 5076, 5951, False, 5908.0000, 0.9635, 0.8230, 86.7312, 311.8061, 1.0000, 0.5270, 0.0000
1802, 5193, 7235, False, 53451.0000, 0.7616, 0.9478, 260.8753, 1686.2266, 2.0000, 0.5943, 0.0000
1803, 5070, 5000, True, 2004.0000, 0.9431, 0.6543, 50.5131, 180.6102, 24.0000, 23.3452, 0.0013
1804, 5060, 5249, True, 743.0000, 0.9599, 0.8441, 30.7574, 109.9828, 6.0000, 5.8524, 0.0000
1805, 5092, 4250, False, 9202.0000, 0.9881, 0.7209, 108.2421, 371.7056, 10.0000, 8.3265, 0.0028
1806, 5055, 5097, True, 369.0000, 0.9609, 0.7379, 21.6755, 75.9411, 21.0000, 20.5228, 0.0014
1807, 5058, 4867, True, 498.0000, 0.9651, 0.6286, 25.1808, 83.9411, 16.0000, 15.7712, 0.0000
1808, 5063, 5118, True, 704.0000, 0.9552, 0.5185, 29.9393, 103.1543, 21.0000, 20.6008, 0.0007
1809, 5062, 4159, False, 438.0000, 0.9626, 0.6694, 23.6152, 79.3553, 12.0000, 11.4295, 0.0001
1810, 5079, 4625, True, 1290.0000, 0.8996, 0.9141, 40.5275, 174.1604, 22.0000, 21.4963, 0.0003
1811, 5065, 4965, True, 688.0000, 0.9773, 0.7398, 29.5971, 100.3259, 22.0000, 21.7125, 0.0001
1812, 5083, 8776, False, 6216.0000, 0.9737, 0.8287, 88.9632, 334.0488, 0.0000, 0.0000, 0.0000
1813, 5067, 4688, True, 783.0000, 0.9655, 0.8331, 31.5745, 111.3970, 18.0000, 17.5927, 0.0024
1814, 5071, 3692, False, 971.0000, 0.8916, 0.6192, 35.1613, 138.1249, 4.0000, 3.9583, 0.0005
1815, 5081, 4925, True, 2040.0000, 0.9586, 0.8673, 50.9648, 191.4802, 18.0000, 17.5371, 0.0005
1816, 5083, 4491, True, 1864.0000, 0.9754, 0.7324, 48.7167, 165.6396, 20.0000, 19.4265, 0.0001
1817, 5280, 2753, False, 42821.0000, 0.7410, 0.9727, 233.4982, 1250.5210, 2.0000, 0.8377, 0.0000
1818, 5128, 3534, False, 9117.0000, 0.9701, 0.8536, 107.7410, 399.5635, 3.0000, 2.4678, 0.0000
1819, 5092, 5161, True, 1923.0000, 0.9625, 0.8716, 49.4817, 181.6812, 19.0000, 18.4505, 0.0004
1820, 5072, 5035, True, 289.0000, 0.9538, 0.8233, 19.1824, 68.1838, 23.0000, 22.6480, 0.0004
1821, 5085, 5287, True, 1040.0000, 0.9498, 0.9186, 36.3891, 144.0244, 6.0000, 5.9228, 0.0000
1822, 5068, 4180, False, 200.0000, 0.9259, 0.6674, 15.9577, 58.2843, 11.0000, 10.3902, 0.0004
1823, 5133, 8054, False, 11867.0000, 0.9388, 0.7046, 122.9208, 477.2031, 3.0000, 2.5258, 0.0000
1824, 5081, 4727, True, 1182.0000, 0.9728, 0.7815, 38.7939, 133.6396, 16.0000, 15.7044, 0.0001
1825, 5080, 4768, True, 722.0000, 0.9475, 0.6545, 30.3196, 106.3259, 19.0000, 18.6627, 0.0004
1826, 5086, 5232, True, 1558.0000, 0.9647, 0.8480, 44.5388, 161.3381, 13.0000, 12.7217, 0.0005
1827, 5092, 4599, True, 1409.0000, 0.9744, 0.8370, 42.3556, 151.8823, 18.0000, 17.5149, 0.0000
1828, 5097, 4411, True, 2687.0000, 0.8471, 0.8952, 58.4910, 278.4924, 13.0000, 12.5262, 0.0002
1829, 5138, 4663, True, 4472.0000, 0.8857, 0.8796, 75.4581, 328.5341, 21.0000, 19.4338, 0.0011
1830, 5111, 4159, False, 2649.0000, 0.9601, 0.5595, 58.0759, 201.5391, 10.0000, 9.3884, 0.0003
1831, 5090, 7594, False, 659.0000, 0.9763, 0.7742, 28.9666, 99.0122, 2.0000, 1.5855, 0.0000
1832, 5097, 4870, True, 1093.0000, 0.9759, 0.4812, 37.3048, 123.0538, 15.0000, 14.7617, 0.0014
1833, 5226, 8737, False, 52604.0000, 0.9868, 0.7525, 258.8001, 902.0803, 0.0000, 0.0000, 0.0000
1834, 5102, 8309, False, 1462.0000, 0.9330, 0.7668, 43.1448, 154.7107, 7.0000, 6.7754, 0.0000
1835, 5099, 4701, True, 604.0000, 0.9711, 0.7961, 27.7315, 95.4975, 17.0000, 16.6331, 0.0000
1836, 5097, 5126, True, 360.0000, 0.9756, 0.6714, 21.4095, 69.3553, 22.0000, 21.7161, 0.0000
1837, 5111, 4781, True, 1201.0000, 0.9725, 0.6592, 39.1045, 132.2254, 19.0000, 18.6261, 0.0030
1838, 5116, 4915, True, 477.0000, 0.9502, 0.8651, 24.6442, 91.5980, 16.0000, 15.7260, 0.0000
1839, 5114, 4739, True, 849.0000, 0.9188, 0.7809, 32.8783, 121.1543, 16.0000, 15.6910, 0.0001
1840, 5108, 5057, True, 284.0000, 0.9693, 0.6851, 19.0158, 63.0122, 26.0000, 25.7137, 0.0001
1841, 5118, 12609, False, 1290.0000, 0.9321, 0.8150, 40.5275, 151.2965, 4.0000, 3.9096, 0.0000
1842, 5116, 5330, True, 375.0000, 0.9591, 0.8385, 21.8510, 77.4975, 7.0000, 6.7797, 0.0003
1843, 5125, 3583, False, 714.0000, 0.9507, 0.8622, 30.1512, 114.3259, 4.0000, 3.7986, 0.0004
1844, 5120, 4996, True, 851.0000, 0.9015, 0.9831, 32.9170, 173.2965, 23.0000, 22.7249, 0.0006
1845, 5120, 4336, False, 367.0000, 0.9338, 0.8362, 21.6166, 77.0122, 9.0000, 8.3334, 0.0025
1846, 5118, 5037, True, 463.0000, 0.9646, 0.8731, 24.2798, 87.5980, 30.0000, 29.7060, 0.0004
1847, 5146, 6840, False, 2718.0000, 0.9773, 0.8303, 58.8274, 212.0660, 0.0000, 0.0000, 0.0000
1848, 5147, 10174, False, 2777.0000, 0.9816, 0.8089, 59.4625, 206.2670, 1.0000, 0.9990, 0.0000
1849, 5119, 4888, True, 176.0000, 0.9312, 0.6871, 14.9696, 51.2132, 16.0000, 15.6075, 0.0026
1850, 5125, 8419, False, 854.0000, 0.8049, 0.8699, 32.9749, 139.8823, 5.0000, 4.8234, 0.0000
1851, 5122, 5131, True, 330.0000, 0.9456, 0.8757, 20.4980, 73.3553, 26.0000, 25.6704, 0.0000
1852, 5131, 4440, True, 972.0000, 0.9808, 0.2353, 35.1794, 116.4680, 14.0000, 13.6973, 0.0003
1853, 5127, 2408, False, 665.0000, 0.9779, 0.5467, 29.0982, 96.4264, 3.0000, 2.9662, 0.0000
1854, 5144, 4717, True, 1377.0000, 0.9367, 0.6372, 41.8718, 148.3675, 16.0000, 15.7135, 0.0000
1855, 5145, 5371, True, 1121.0000, 0.9257, 0.9740, 37.7796, 178.6934, 6.0000, 5.8416, 0.0000
1856, 5182, 8285, False, 4570.0000, 0.7956, 0.9551, 76.2804, 413.5046, 7.0000, 6.4742, 0.0000
1857, 5141, 4546, True, 794.0000, 0.9613, 0.9122, 31.7955, 119.7817, 19.0000, 18.5243, 0.0005
1858, 5130, 8319, False, 338.0000, 0.9713, 0.7183, 20.7450, 68.5269, 7.0000, 6.7357, 0.0000
1859, 5135, 2442, False, 450.0000, 0.9514, 0.7614, 23.9365, 83.4975, 3.0000, 2.9590, 0.0000
1860, 5154, 4488, True, 1396.0000, 0.9160, 0.8277, 42.1597, 158.7523, 15.0000, 14.5683, 0.0013
1861, 5140, 4581, True, 622.0000, 0.9795, 0.4050, 28.1417, 91.5980, 18.0000, 17.4772, 0.0002
1862, 5141, 12589, False, 805.0000, 0.9641, 0.6593, 32.0150, 109.0538, 5.0000, 4.8807, 0.0000
1863, 5187, 4304, False, 13156.0000, 0.9829, 0.6205, 129.4246, 445.3452, 4.0000, 3.1498, 0.0005
1864, 5137, 5049, True, 729.0000, 0.9240, 0.9814, 30.4662, 154.3259, 30.0000, 29.7178, 0.0001
1865, 5199, 9581, False, 7579.0000, 0.9805, 0.8350, 98.2338, 360.1076, 0.0000, 0.0000, 0.0000
1866, 5138, 5130, True, 161.0000, 0.9641, 0.7282, 14.3175, 46.9706, 27.0000, 26.5591, 0.0002
1867, 5164, 5328, True, 2671.0000, 0.9536, 0.9061, 58.3166, 228.4508, 9.0000, 8.7634, 0.0002
1868, 5147, 2622, False, 603.0000, 0.9320, 0.4707, 27.7085, 96.6690, 1.0000, 0.8598, 0.0000
1869, 5175, 4748, True, 4308.0000, 0.8844, 0.9144, 74.0616, 297.5635, 13.0000, 12.2552, 0.0026
1870, 5149, 5189, True, 1150.0000, 0.9672, 0.6771, 38.2652, 134.2254, 21.0000, 20.7067, 0.0003
1871, 5151, 4188, False, 939.0000, 0.9437, 0.7452, 34.5770, 123.5391, 8.0000, 7.4574, 0.0002
1872, 5158, 4458, True, 743.0000, 0.9241, 0.7293, 30.7574, 116.5685, 14.0000, 13.6846, 0.0000
1873, 5154, 2431, False, 604.0000, 0.9603, 0.7514, 27.7315, 94.4680, 3.0000, 2.9662, 0.0000
1874, 5155, 4619, True, 740.0000, 0.9598, 0.4447, 30.6952, 104.5980, 17.0000, 16.5380, 0.0000
1875, 5165, 2481, False, 1836.0000, 0.9203, 0.8814, 48.3494, 185.0955, 3.0000, 2.9117, 0.0000
1876, 5154, 5085, True, 947.0000, 0.9783, 0.8427, 34.7240, 123.0538, 30.0000, 29.6570, 0.0003
1877, 5166, 4394, True, 1060.0000, 0.9707, 0.8806, 36.7374, 137.1960, 10.0000, 9.5905, 0.0007
1878, 5158, 4989, True, 422.0000, 0.9275, 0.8448, 23.1799, 85.4975, 23.0000, 22.7546, 0.0000
1879, 5169, 5437, True, 1549.0000, 0.9457, 0.9226, 44.4100, 176.5513, 7.0000, 6.8039, 0.0001
1880, 5179, 4944, True, 1542.0000, 0.8552, 0.8993, 44.3095, 176.3675, 21.0000, 20.6140, 0.0009
1881, 5166, 3586, False, 617.0000, 0.9717, 0.8919, 28.0284, 103.5980, 3.0000, 2.8006, 0.0000
1882, 5200, 5401, True, 3471.0000, 0.9331, 0.9634, 66.4787, 312.9899, 8.0000, 7.7217, 0.0002
1883, 5201, 8534, False, 8543.0000, 0.9770, 0.4645, 104.2942, 359.8061, 2.0000, 1.7347, 0.0000
1884, 5175, 4130, False, 2463.0000, 0.9190, 0.5002, 55.9999, 207.1787, 5.0000, 4.7145, 0.0000
1885, 5167, 4573, True, 458.0000, 0.9622, 0.4912, 24.1484, 80.1838, 17.0000, 16.4582, 0.0010
1886, 5171, 5118, True, 882.0000, 0.9525, 0.7399, 33.5112, 114.6690, 28.0000, 27.6625, 0.0013
1887, 5196, 12577, False, 2554.0000, 0.9674, 0.8000, 57.0250, 203.5391, 3.0000, 2.9015, 0.0000
1888, 5185, 5166, True, 1637.0000, 0.9568, 0.7688, 45.6541, 159.9239, 23.0000, 22.5227, 0.0002
1889, 5262, 7530, False, 27642.0000, 0.9615, 0.8176, 187.6030, 696.4823, 0.0000, 0.0000, 0.0000
1890, 5204, 4832, True, 2957.0000, 0.9484, 0.9083, 61.3593, 240.8944, 11.0000, 10.6408, 0.0045
1891, 5176, 5036, True, 763.0000, 0.9514, 0.2922, 31.1686, 108.6690, 29.0000, 28.7309, 0.0001
1892, 5188, 4986, True, 1209.0000, 0.9557, 0.9048, 39.2345, 145.9239, 28.0000, 27.6222, 0.0021
1893, 5230, 4569, True, 6904.0000, 0.9717, 0.9293, 93.7574, 372.0315, 15.0000, 13.2328, 0.0028
1894, 5177, 5070, True, 639.0000, 0.8875, 0.7536, 28.5237, 109.4975, 31.0000, 30.7531, 0.0002
1895, 5186, 8142, False, 1822.0000, 0.9865, 0.4938, 48.1647, 159.8823, 1.0000, 0.7885, 0.0000
1896, 5195, 8344, False, 1405.0000, 0.8978, 0.8722, 42.2954, 172.4092, 11.0000, 10.6814, 0.0000
1897, 5247, 6527, False, 18196.0000, 0.9839, 0.5849, 152.2099, 526.6001, 1.0000, 0.7881, 0.0000
1898, 5234, 2643, False, 6986.0000, 0.9738, 0.7812, 94.3125, 335.6051, 3.0000, 2.2437, 0.0000
1899, 5193, 4616, True, 1693.0000, 0.9786, 0.2842, 46.4284, 155.5391, 14.0000, 13.5755, 0.0002
1900, 5218, 8011, False, 3794.0000, 0.9545, 0.7115, 69.5030, 245.9066, 1.0000, 0.8261, 0.0000
1901, 5204, 4789, True, 1847.0000, 0.8700, 0.7895, 48.4941, 186.6102, 9.0000, 8.7774, 0.0000
1902, 5196, 5216, True, 1278.0000, 0.9509, 0.8553, 40.3386, 146.5685, 21.0000, 20.6331, 0.0005
1903, 5201, 3960, False, 1087.0000, 0.9740, 0.6194, 37.2023, 127.0538, 2.0000, 1.9709, 0.0000
1904, 5200, 4429, True, 1207.0000, 0.9703, 0.7544, 39.2020, 133.2965, 11.0000, 10.7425, 0.0022
1905, 5204, 3604, False, 1255.0000, 0.9706, 0.7159, 39.9739, 138.1249, 3.0000, 2.8026, 0.0000
1906, 5281, 4201, False, 9385.0000, 0.8313, 0.9605, 109.3131, 500.6417, 0.0000, 0.0000, 0.0000
1907, 5208, 4507, True, 981.0000, 0.9168, 0.8407, 35.3419, 129.5391, 15.0000, 14.6407, 0.0006
1908, 5209, 4683, True, 1351.0000, 0.9528, 0.7772, 41.4747, 154.4680, 15.0000, 14.4797, 0.0004
1909, 5200, 5095, True, 756.0000, 0.9606, 0.7778, 31.0253, 106.9117, 31.0000, 30.6612, 0.0001
1910, 5197, 5120, True, 375.0000, 0.9615, 0.6294, 21.8510, 75.0122, 28.0000, 27.6703, 0.0002
1911, 5206, 5064, True, 676.0000, 0.9086, 0.9149, 29.3379, 114.8112, 30.0000, 29.7145, 0.0001
1912, 5208, 5145, True, 485.0000, 0.9454, 0.7834, 24.8500, 93.1543, 27.0000, 26.6602, 0.0001
1913, 5347, 10154, False, 18274.0000, 0.9270, 0.9814, 152.5358, 743.8478, 0.0000, 0.0000, 0.0000
1914, 5238, 5386, True, 2793.0000, 0.9051, 0.9640, 59.6335, 276.9483, 9.0000, 8.8041, 0.0000
1915, 5229, 4002, False, 1411.0000, 0.9618, 0.7841, 42.3856, 152.2254, 3.0000, 2.9597, 0.0000
1916, 5211, 8271, False, 329.0000, 0.9734, 0.8165, 20.4669, 69.9411, 8.0000, 7.8013, 0.0000
1917, 5214, 5017, True, 328.0000, 0.9591, 0.7212, 20.4358, 69.5980, 28.0000, 27.6298, 0.0000
1918, 5217, 3982, False, 170.0000, 0.9551, 0.8068, 14.7123, 50.0416, 2.0000, 1.9496, 0.0000
1919, 5268, 7027, False, 8900.0000, 0.9782, 0.7944, 106.4511, 375.8894, 4.0000, 3.5868, 0.0000
1920, 5237, 5578, True, 1858.0000, 0.9341, 0.9275, 48.6382, 195.9239, 3.0000, 2.8650, 0.0000
1921, 5240, 4957, True, 1649.0000, 0.9332, 0.7610, 45.8211, 163.9239, 16.0000, 15.6978, 0.0000
1922, 5238, 7183, False, 1733.0000, 0.9714, 0.8074, 46.9737, 164.8944, 3.0000, 2.2484, 0.0000
1923, 5222, 4621, True, 295.0000, 0.8702, 0.9208, 19.3805, 78.9056, 15.0000, 14.4211, 0.0007
1924, 5223, 5063, True, 305.0000, 0.9242, 0.9234, 19.7063, 77.3553, 31.0000, 30.5787, 0.0014
1925, 5286, 8506, False, 12549.0000, 0.8763, 0.7579, 126.4037, 503.4874, 8.0000, 6.3425, 0.0000
1926, 5229, 5144, True, 344.0000, 0.9272, 0.6048, 20.9283, 73.3553, 27.0000, 26.5851, 0.0000
1927, 5236, 4987, True, 486.0000, 0.9567, 0.8870, 24.8756, 90.0833, 22.0000, 21.7386, 0.0000
1928, 5286, 4487, True, 6527.0000, 0.8909, 0.8803, 91.1616, 361.4041, 9.0000, 8.1452, 0.0019
1929, 5232, 5102, True, 559.0000, 0.9655, 0.7870, 26.6785, 92.0833, 31.0000, 30.6112, 0.0004
1930, 5257, 6934, False, 3988.0000, 0.9746, 0.3619, 71.2578, 246.6934, 4.0000, 3.7160, 0.0000
1931, 5310, 11049, False, 15061.0000, 0.9907, 0.8385, 138.4784, 488.6173, 0.0000, 0.0000, 0.0000
1932, 5253, 8388, False, 1984.0000, 0.9134, 0.7037, 50.2604, 189.1960, 11.0000, 10.4472, 0.0000
1933, 5270, 5175, True, 3248.0000, 0.8906, 0.7851, 64.3077, 238.6934, 24.0000, 22.7680, 0.0034
1934, 5254, 5296, True, 2517.0000, 0.9438, 0.7522, 56.6105, 204.3087, 17.0000, 16.4625, 0.0003
1935, 5329, 9081, False, 11215.0000, 0.9159, 0.9038, 119.4964, 489.7889, 0.0000, 0.0000, 0.0000
1936, 5254, 4528, True, 1256.0000, 0.9759, 0.7543, 39.9899, 137.0955, 17.0000, 16.4432, 0.0008
1937, 5242, 8328, False, 226.0000, 0.8828, 0.9228, 16.9633, 66.7696, 10.0000, 9.7629, 0.0000
1938, 5240, 5200, True, 326.0000, 0.9560, 0.8884, 20.3734, 74.7696, 20.0000, 19.6617, 0.0000
1939, 5240, 5034, True, 268.0000, 0.9470, 0.9010, 18.4724, 69.6985, 29.0000, 28.5968, 0.0003
1940, 5254, 4928, True, 861.0000, 0.9762, 0.6772, 33.1098, 111.7401, 17.0000, 16.6868, 0.0012
1941, 5259, 12590, False, 1330.0000, 0.9659, 0.5176, 41.1510, 140.7523, 4.0000, 3.9289, 0.0000
1942, 5255, 5121, True, 1123.0000, 0.9623, 0.6688, 37.8133, 130.7107, 27.0000, 26.6109, 0.0001
1943, 5272, 4730, True, 3331.0000, 0.9460, 0.7472, 65.1242, 231.5219, 11.0000, 10.6562, 0.0007
1944, 5251, 5529, True, 636.0000, 0.9535, 0.8483, 28.4566, 102.3259, 5.0000, 4.7730, 0.0001
1945, 5310, 3711, False, 8344.0000, 0.9822, 0.6417, 103.0724, 360.8183, 1.0000, 0.8398, 0.0000
1946, 5289, 4648, True, 4150.0000, 0.9255, 0.8117, 72.6907, 282.6346, 12.0000, 11.2784, 0.0009
1947, 5258, 8348, False, 770.0000, 0.9553, 0.7625, 31.3113, 109.9828, 11.0000, 10.7520, 0.0000
1948, 5265, 5074, True, 1747.0000, 0.9826, 0.7801, 47.1630, 162.8528, 28.0000, 27.4068, 0.0003
1949, 5259, 5219, True, 1186.0000, 0.9785, 0.6128, 38.8595, 128.8112, 20.0000, 19.7089, 0.0007
1950, 5277, 5463, True, 3169.0000, 0.9615, 0.8792, 63.5208, 239.4214, 10.0000, 9.6281, 0.0001
1951, 5272, 4825, True, 3039.0000, 0.9838, 0.5612, 62.2043, 208.5513, 10.0000, 9.7559, 0.0027
1952, 5275, 5253, True, 865.0000, 0.9665, 0.7118, 33.1866, 116.2254, 17.0000, 16.7294, 0.0002
1953, 5277, 8596, False, 416.0000, 0.8631, 0.5799, 23.0145, 87.4264, 2.0000, 1.5756, 0.0000
1954, 5300, 7232, False, 2579.0000, 0.9750, 0.7932, 57.3034, 199.3797, 6.0000, 5.2129, 0.0000
1955, 5327, 2695, False, 5061.0000, 0.9423, 0.8719, 80.2737, 301.3625, 2.0000, 1.3648, 0.0000
1956, 5399, 9556, False, 40035.0000, 0.9841, 0.7224, 225.7745, 787.5118, 0.0000, 0.0000, 0.0000
1957, 5297, 4977, True, 1253.0000, 0.9153, 0.8273, 39.9421, 151.4386, 23.0000, 22.6457, 0.0008
1958, 5285, 5028, True, 633.0000, 0.9490, 0.6733, 28.3894, 98.9117, 27.0000, 26.7054, 0.0002
1959, 5312, 5552, True, 5198.0000, 0.9727, 0.7620, 81.3529, 295.0782, 8.0000, 7.2885, 0.0001
1960, 5293, 8398, False, 497.0000, 0.8395, 0.9515, 25.1555, 112.0538, 13.0000, 12.3368, 0.0000
1961, 5283, 4414, True, 442.0000, 0.9779, 0.5184, 23.7228, 76.7696, 8.0000, 7.5697, 0.0002
1962, 5292, 4939, True, 1449.0000, 0.9558, 0.5870, 42.9526, 156.9533, 20.0000, 19.6726, 0.0006
1963, 5387, 6800, False, 23143.0000, 0.9514, 0.8471, 171.6583, 747.2691, 1.0000, 0.6229, 0.0000
1964, 5308, 4356, False, 3762.0000, 0.9111, 0.8487, 69.2093, 263.5219, 4.0000, 3.8543, 0.0000
1965, 5309, 5015, True, 1199.0000, 0.9638, 0.9685, 39.0719, 179.8234, 26.0000, 25.6564, 0.0012
1966, 5288, 8366, False, 337.0000, 0.9883, 0.7436, 20.7143, 67.4558, 12.0000, 11.6040, 0.0000
1967, 5293, 5235, True, 628.0000, 0.9401, 0.8412, 28.2771, 99.4975, 20.0000, 19.6993, 0.0000
1968, 5311, 4763, True, 2555.0000, 0.8416, 0.8836, 57.0362, 232.3087, 11.0000, 10.7203, 0.0007
1969, 5304, 6911, False, 2218.0000, 0.9698, 0.7804, 53.1417, 186.7107, 4.0000, 3.6029, 0.0000
1970, 5305, 5331, True, 1353.0000, 0.9448, 0.5614, 41.5053, 143.5391, 17.0000, 16.7213, 0.0002
1971, 5326, 4858, True, 3179.0000, 0.7345, 0.8938, 63.6210, 295.0193, 13.0000, 12.5182, 0.0037
1972, 5315, 5060, True, 2277.0000, 0.9777, 0.4881, 53.8439, 181.0955, 27.0000, 26.1400, 0.0016
1973, 5297, 5098, True, 412.0000, 0.9786, 0.6614, 22.9036, 76.1838, 24.0000, 23.6580, 0.0003
1974, 5338, 6605, False, 8133.0000, 0.9871, 0.4594, 101.7608, 339.9066, 4.0000, 3.4837, 0.0000
1975, 5321, 8331, False, 1810.0000, 0.9821, 0.8270, 48.0059, 167.7817, 11.0000, 10.6005, 0.0000
1976, 5324, 4425, True, 2772.0000, 0.9837, 0.4613, 59.4089, 196.6518, 8.0000, 7.6674, 0.0005
1977, 5340, 8450, False, 4526.0000, 0.9417, 0.7363, 75.9123, 293.0782, 11.0000, 10.1498, 0.0000
1978, 5360, 6998, False, 7513.0000, 0.9368, 0.8097, 97.8052, 365.9483, 6.0000, 5.5381, 0.0000
1979, 5314, 4584, True, 1006.0000, 0.9748, 0.8157, 35.7894, 125.2965, 11.0000, 10.4351, 0.0019
1980, 5324, 7348, False, 2112.0000, 0.9769, 0.5709, 51.8564, 176.2670, 4.0000, 3.8986, 0.0000
1981, 5373, 9815, False, 4258.0000, 0.9706, 0.9629, 73.6305, 322.3087, 1.0000, 0.9368, 0.0000
1982, 5322, 5381, True, 1522.0000, 0.9813, 0.7332, 44.0213, 148.2254, 16.0000, 15.6490, 0.0005
1983, 5310, 5259, True, 190.0000, 0.9314, 0.7872, 15.5536, 53.0416, 20.0000, 19.5347, 0.0013
1984, 5327, 5162, True, 1945.0000, 0.9696, 0.9063, 49.7640, 188.2670, 21.0000, 20.5053, 0.0003
1985, 5324, 8391, False, 546.0000, 0.9767, 0.7232, 26.3664, 88.7696, 13.0000, 12.3593, 0.0000
1986, 5329, 12615, False, 1552.0000, 0.9761, 0.7278, 44.4530, 152.1249, 2.0000, 1.9749, 0.0000
1987, 5327, 4707, True, 415.0000, 0.9389, 0.9164, 22.9868, 88.3259, 10.0000, 9.6489, 0.0003
1988, 5384, 6496, False, 15909.0000, 0.9365, 0.5646, 142.3235, 543.8894, 2.0000, 1.6959, 0.0000
1989, 5330, 7283, False, 1146.0000, 0.9502, 0.8072, 38.1986, 138.5685, 3.0000, 2.8944, 0.0000
1990, 5329, 5230, True, 732.0000, 0.7812, 0.9848, 30.5289, 171.0955, 18.0000, 17.7235, 0.0000
1991, 5345, 5491, True, 1345.0000, 0.8843, 0.9367, 41.3825, 181.2376, 15.0000, 14.7022, 0.0001
1992, 5342, 3950, False, 1255.0000, 0.9729, 0.8787, 39.9739, 148.0244, 1.0000, 0.9963, 0.0000
1993, 5340, 4564, True, 1544.0000, 0.9760, 0.7812, 44.3383, 155.6812, 11.0000, 10.4985, 0.0002
1994, 5343, 5120, True, 1481.0000, 0.9737, 0.8654, 43.4243, 155.6812, 19.0000, 18.6928, 0.0001
1995, 5338, 5299, True, 1090.0000, 0.9308, 0.9197, 37.2536, 144.1249, 19.0000, 18.7740, 0.0000
1996, 5343, 4615, True, 810.0000, 0.9364, 0.6463, 32.1142, 115.0538, 14.0000, 13.4507, 0.0025
1997, 5380, 6925, False, 6304.0000, 0.9812, 0.8055, 89.5907, 316.4924, 3.0000, 2.8263, 0.0000
1998, 5356, 4691, True, 2584.0000, 0.9539, 0.8643, 57.3590, 217.0366, 14.0000, 13.5786, 0.0023
1999, 5360, 7073, False, 3258.0000, 0.9240, 0.6691, 64.4066, 228.5513, 4.0000, 3.7561, 0.0000
2000, 5354, 7138, False, 2844.0000, 0.9198, 0.7417, 60.1755, 218.9949, 5.0000, 4.7379, 0.0000
2001, 5362, 4495, True, 5031.0000, 0.9735, 0.7279, 80.0354, 279.3797, 11.0000, 10.1910, 0.0003
2002, 5344, 4967, True, 506.0000, 0.9638, 0.5082, 25.3823, 84.0833, 20.0000, 19.6616, 0.0003
2003, 5396, 10674, False, 4728.0000, 0.9456, 0.9482, 77.5879, 317.8650, 1.0000, 0.9996, 0.0000
2004, 5351, 5375, True, 1470.0000, 0.9018, 0.9082, 43.2627, 169.5391, 19.0000, 18.6572, 0.0009
2005, 5360, 4761, True, 1865.0000, 0.9429, 0.7896, 48.7298, 174.7523, 12.0000, 11.6624, 0.0003
2006, 5368, 4940, True, 1691.0000, 0.9679, 0.8080, 46.4009, 166.7523, 17.0000, 16.6490, 0.0011
2007, 5350, 8402, False, 176.0000, 0.9617, 0.8056, 14.9696, 51.4558, 14.0000, 13.1689, 0.0000
2008, 5376, 8309, False, 2295.0000, 0.9352, 0.7239, 54.0563, 198.2082, 9.0000, 8.5774, 0.0000
